competition,season,teamId,team,playerId,name,dateOfBirth,nationality,position,shirtNumber,role
SA,2025,98,AC Milan,2476,Pietro Terracciano,1990-03-08,Italy,Goalkeeper,,
SA,2025,98,AC Milan,8390,Mike Maignan,1995-07-03,France,Goalkeeper,,
SA,2025,98,AC Milan,251128,Lorenzo Torriani,2005-01-31,Italy,Goalkeeper,,
SA,2025,98,AC Milan,265490,Matteo Pittarella,2008-05-26,Italy,Goalkeeper,,
SA,2025,98,AC Milan,188876,Andrei Coubis,2003-09-29,Romania,Defence,,
SA,2025,98,AC Milan,256424,Zachary Athekame,2004-12-13,Switzerland,Defence,,
SA,2025,98,AC Milan,278015,Valeri Vladimirov,2008-06-04,Bulgaria,Defence,,
SA,2025,98,AC Milan,144909,Ardon Jasari,2002-07-30,Switzerland,Midfield,,
SA,2025,98,AC Milan,227048,Alex Jimenez,2005-05-08,Spain,Right-Back,,
SA,2025,98,AC Milan,215616,Davide Bartesaghi,2005-12-29,Italy,Left-Back,,
SA,2025,98,AC Milan,153556,Koni De Winter,2002-06-12,Belgium,Centre-Back,,
SA,2025,98,AC Milan,150669,Yunus Musah,2002-11-29,USA,Central Midfield,,
SA,2025,98,AC Milan,115245,Samuele Ricci,2001-08-21,Italy,Defensive Midfield,,
SA,2025,98,AC Milan,112969,Strahinja Pavlovic,2001-05-24,Serbia,Centre-Back,,
SA,2025,98,AC Milan,81299,Youssouf Fofana,1999-01-10,France,Defensive Midfield,,
SA,2025,98,AC Milan,39635,Santiago Gimenez,2001-04-18,Mexico,Centre-Forward,,
SA,2025,98,AC Milan,33124,Samuel Chukwueze,1999-05-22,Nigeria,Right Winger,,
SA,2025,98,AC Milan,32642,Pervis Estupinan,1998-01-21,Ecuador,Left-Back,,
SA,2025,98,AC Milan,15892,Rafael Leao,1999-06-10,Portugal,Left Winger,,
SA,2025,98,AC Milan,11528,Fikayo Tomori,1997-12-19,England,Centre-Back,,
SA,2025,98,AC Milan,8858,Alexis Saelemaekers,1999-06-27,Belgium,Right Winger,,
SA,2025,98,AC Milan,8489,Yacine Adli,2000-07-29,France,Defensive Midfield,,
SA,2025,98,AC Milan,8159,Ruben Loftus-Cheek,1996-01-23,England,Central Midfield,,
SA,2025,98,AC Milan,2505,Ismael Bennacer,1997-12-01,Algeria,Defensive Midfield,,
SA,2025,98,AC Milan,1753,Matteo Gabbia,1999-10-21,Italy,Centre-Back,,
SA,2025,98,AC Milan,145,Christian Pulisic,1998-09-18,USA,Right Winger,,
SA,2025,98,AC Milan,43,Luka Modric,1985-09-09,Croatia,Central Midfield,,
SA,2025,99,ACF Fiorentina,2786,Luca Lezzerini,1995-03-24,Italy,Goalkeeper,,
SA,2025,99,ACF Fiorentina,3188,David De Gea,1990-11-07,Spain,Goalkeeper,,
SA,2025,99,ACF Fiorentina,189622,Tommaso Martinelli,2006-01-06,Italy,Goalkeeper,,
SA,2025,99,ACF Fiorentina,274631,Pietro Leonardelli,2006-06-25,Italy,Goalkeeper,,
SA,2025,99,ACF Fiorentina,267944,Eddy Kouadio,2006-05-07,Italy,Defence,,
SA,2025,99,ACF Fiorentina,284108,Eman Kospo,2007-05-17,Bosnia-Herzegovina,Defence,,
SA,2025,99,ACF Fiorentina,1822,Edin Dzeko,1986-03-17,Bosnia-Herzegovina,Offence,,
SA,2025,99,ACF Fiorentina,3851,Albert Guðmundsson,1997-06-15,Iceland,Offence,,
SA,2025,99,ACF Fiorentina,284641,Riccardo Braschi,2006-08-24,Italy,Offence,,
SA,2025,99,ACF Fiorentina,97879,Nicolo Fagioli,2001-02-12,Italy,Central Midfield,,
SA,2025,99,ACF Fiorentina,16474,Dodo,1998-11-17,Brazil,Right-Back,,
SA,2025,99,ACF Fiorentina,15110,Marin Pongracic,1997-09-11,Croatia,Centre-Back,,
SA,2025,99,ACF Fiorentina,8381,Jonathan Ikone,1998-05-02,France,Right Winger,,
SA,2025,99,ACF Fiorentina,8187,Abdelhamid Sabiri,1996-11-28,Morocco,Attacking Midfield,,
SA,2025,99,ACF Fiorentina,7647,Pablo Mari,1993-08-31,Spain,Centre-Back,,
SA,2025,99,ACF Fiorentina,2707,Christian Kouame,1997-12-06,Ivory Coast,Centre-Forward,,
SA,2025,99,ACF Fiorentina,2230,Rolando Mandragora,1997-06-29,Italy,Defensive Midfield,,
SA,2025,99,ACF Fiorentina,2171,Moise Kean,2000-02-28,Italy,Centre-Forward,,
SA,2025,99,ACF Fiorentina,2129,Antonin Barak,1994-12-03,Czech Republic,Attacking Midfield,,
SA,2025,99,ACF Fiorentina,1847,Robin Gosens,1994-07-05,Germany,Left-Back,,
SA,2025,99,ACF Fiorentina,1778,Luca Ranieri,1999-04-23,Italy,Centre-Back,,
SA,2025,99,ACF Fiorentina,251135,Niccolo Fortini,2006-02-13,Italy,Left-Back,,
SA,2025,99,ACF Fiorentina,217391,Pietro Comuzzo,2005-02-20,Italy,Centre-Back,,
SA,2025,99,ACF Fiorentina,192307,Cher Ndour,2004-07-27,Italy,Central Midfield,,
SA,2025,99,ACF Fiorentina,177054,Jacopo Fazzini,2003-03-16,Italy,Central Midfield,,
SA,2025,99,ACF Fiorentina,169152,Amir Richardson,2002-01-24,Morocco,Central Midfield,,
SA,2025,99,ACF Fiorentina,157799,Alessandro Bianco,2002-10-01,Italy,Central Midfield,,
